match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
1998-08-22,21,St Kilda Saints,West Coast Eagles,69.19047619047619,106.38095238095238,7.380952380952381,9.0,1.2738095238095237,1.4523809523809523,1.3892857142857142,1.5333333333333334,11.555555555555555,14.087301587301587,12.088095238095239,14.630952380952381,50.61904761904762,56.15873015873016,52.10476190476191,59.24285714285714,0.3529411764705882,0.6470588235294118,1
1998-08-22,21,Adelaide Crows,North Melbourne Kangaroos,83.61904761904762,125.1,7.666666666666667,8.35,1.9,1.8461538461538463,1.7280701754385965,1.6666666666666667,14.595238095238095,15.575,13.30952380952381,14.867500000000001,64.57142857142857,62.88333333333334,59.12380952380952,61.0,0.3636363636363636,0.6363636363636364,0
1998-08-23,21,Hawthorn Hawks,Geelong Cats,66.86363636363636,67.52631578947368,8.954545454545455,14.944444444444445,1.5238095238095237,1.3181818181818181,1.46875,1.3571428571428572,14.636363636363637,13.157407407407407,13.80378787878788,13.747222222222222,62.378787878787875,53.12962962962963,59.16818181818182,56.54444444444445,0.7142857142857143,0.2857142857142857,1
1998-08-23,21,Collingwood Magpies,Carlton Blues,77.57894736842105,108.65,9.166666666666666,8.1,1.358974358974359,1.6777777777777778,1.4821428571428572,1.8192982456140352,13.694444444444445,16.65,14.558333333333334,16.8975,58.25925925925927,68.63333333333333,61.22222222222222,68.8,0.375,0.625,0
1998-08-23,21,Fremantle Dockers,Port Adelaide Power,62.523809523809526,37.61904761904762,12.333333333333334,26.476190476190474,1.1666666666666667,1.5384615384615385,1.2666666666666666,1.4852941176470589,12.61111111111111,11.436507936507937,12.895238095238096,11.291269841269841,52.76190476190476,49.27777777777777,53.019047619047626,48.790476190476184,0.0,1.0,0
1998-08-24,21,Melbourne Demons,Sydney Swans,88.76190476190476,86.04761904761905,9.095238095238095,9.285714285714286,1.880952380952381,1.5416666666666667,1.7362745098039216,1.5648148148148149,14.587301587301587,14.349206349206348,14.5,14.019047619047617,55.31746031746032,58.460317460317455,57.05714285714286,57.39047619047619,0.4642857142857143,0.5,1
1998-08-28,22,North Melbourne Kangaroos,Western Bulldogs,111.28571428571429,108.14285714285714,8.333333333333334,7.0,1.8571428571428572,1.7272727272727273,1.6598039215686273,1.8055555555555556,13.873015873015872,14.547619047619047,14.541269841269841,13.957142857142859,55.412698412698404,56.93650793650793,59.04761904761905,56.37142857142857,0.5,0.4642857142857143,1
1998-08-29,22,Essendon Bombers,Geelong Cats,82.66666666666667,70.47368421052632,18.761904761904763,6.444444444444445,1.8461538461538463,1.2307692307692308,1.6941176470588235,1.1944444444444444,14.11111111111111,13.99074074074074,14.100000000000001,13.919444444444444,59.01587301587301,57.07407407407407,58.409523809523805,56.92222222222222,0.5,0.46428571428571425,0
1998-08-29,22,Brisbane Lions,St Kilda Saints,78.05,78.25,10.55,7.3,1.25,1.4791666666666667,1.3035714285714286,1.3604166666666666,14.15,14.0,14.0975,13.27,53.53333333333334,58.883333333333326,54.407500000000006,55.722500000000004,0.5,0.5,1
1998-08-29,22,Hawthorn Hawks,Fremantle Dockers,70.0,53.5,6.0,26.15,1.5454545454545454,1.141025641025641,1.4739583333333333,1.1547619047619049,14.777777777777777,11.416666666666666,14.707142857142859,11.8275,62.55555555555555,49.7,62.93333333333333,49.22666666666667,0.6,0.4,1
1998-08-29,22,West Coast Eagles,Adelaide Crows,111.45,91.23809523809524,7.3,9.380952380952381,1.4743589743589745,1.9047619047619047,1.5833333333333333,1.7035087719298245,13.966666666666665,15.015873015873016,14.87,14.842857142857142,56.38333333333334,64.31746031746032,60.44,63.019047619047626,0.5384615384615384,0.4615384615384615,0
1998-08-30,22,Melbourne Demons,Richmond Tigers,89.76190476190476,83.26315789473684,6.0,11.631578947368421,2.0,1.7976190476190477,1.806862745098039,1.8047619047619048,14.206349206349206,15.947368421052632,14.288095238095238,15.131578947368421,54.523809523809526,64.30701754385964,56.57142857142857,62.66842105263158,0.6,0.4,1
1998-08-30,22,Port Adelaide Power,Carlton Blues,38.61904761904762,97.95238095238095,7.0,9.761904761904763,1.6,1.577777777777778,1.661764705882353,1.6798245614035088,11.84920634920635,16.269841269841272,11.75873015873016,16.635714285714286,50.03174603174604,65.47619047619048,49.780952380952385,67.23809523809524,1.0,0.0,0
1998-08-30,22,Sydney Swans,Collingwood Magpies,85.38095238095238,82.27777777777777,27.476190476190474,9.88888888888889,1.6794871794871793,1.1444444444444444,1.6101851851851852,1.2833333333333334,13.69047619047619,13.74074074074074,13.688095238095238,13.875,56.904761904761905,57.0,58.2,57.455555555555556,0.48,0.52,1
1998-09-04,QF,North Melbourne Kangaroos,Essendon Bombers,122.47619047619048,81.19047619047619,9.571428571428571,9.952380952380953,1.7111111111111112,1.6,1.6583333333333334,1.4768518518518519,13.61111111111111,13.658730158730158,14.026984126984127,13.764285714285714,54.69841269841269,56.873015873015866,57.10476190476191,57.94285714285714,0.4615384615384615,0.5384615384615384,1
1998-09-05,QF,Sydney Swans,St Kilda Saints,88.95238095238095,82.3,7.666666666666667,10.45,1.6547619047619047,1.625,1.6395833333333334,1.4245098039215685,14.063492063492063,14.25,14.15952380952381,13.5625,60.07936507936508,59.783333333333324,60.13333333333333,57.85,0.44444444444444436,0.5555555555555556,1
1998-09-05,QF,Melbourne Demons,Adelaide Crows,94.14285714285714,90.76190476190476,6.666666666666667,8.619047619047619,2.107843137254902,1.4583333333333333,1.9694444444444446,1.5841666666666667,14.436507936507935,14.650793650793648,14.44047619047619,15.485714285714286,58.17460317460317,59.0,57.67619047619048,64.22857142857143,0.2727272727272727,0.7272727272727273,1
1998-09-06,QF,Western Bulldogs,West Coast Eagles,110.75,85.9047619047619,11.75,14.476190476190476,1.7222222222222223,1.5357142857142858,1.7194444444444443,1.46875,13.908333333333335,13.849206349206348,14.3125,13.335714285714285,55.3,55.34920634920635,57.230000000000004,53.409523809523805,0.3157894736842105,0.6842105263157895,1
1998-09-12,SF,Melbourne Demons,St Kilda Saints,85.0952380952381,91.55,9.0,8.05,1.988095238095238,1.619047619047619,2.0098039215686274,1.6323529411764706,13.84126984126984,13.583333333333332,14.038095238095238,13.444999999999999,58.73015873015873,55.68333333333334,56.7047619047619,57.61,0.56,0.44000000000000006,1
1998-09-12,SF,Adelaide Crows,Sydney Swans,89.63636363636364,90.19047619047619,12.727272727272727,7.571428571428571,1.3125,1.5897435897435899,1.565686274509804,1.5476190476190477,13.553030303030305,13.88888888888889,13.988636363636363,14.119047619047619,54.33333333333333,58.26984126984127,57.40909090909091,58.23809523809524,0.5833333333333334,0.4166666666666667,1
1998-09-18,PF,North Melbourne Kangaroos,Melbourne Demons,131.76190476190476,96.0952380952381,15.666666666666666,6.333333333333333,1.3921568627450982,1.761904761904762,1.587037037037037,1.8980392156862744,13.214285714285714,13.476190476190476,13.811904761904762,14.128571428571428,53.714285714285715,58.50793650793651,55.666666666666664,58.476190476190474,0.5517241379310345,0.4482758620689655,1
1998-09-19,PF,Adelaide Crows,Western Bulldogs,86.18181818181819,111.75,8.590909090909092,13.0,1.5384615384615385,1.5277777777777777,1.4019607843137254,1.6115384615384616,12.93939393939394,14.175,13.47121212121212,14.4425,49.25757575757575,58.18333333333332,52.91818181818182,58.07000000000001,0.3846153846153845,0.6153846153846154,1
1998-09-26,GF,Adelaide Crows,North Melbourne Kangaroos,86.5,132.76190476190476,7.318181818181818,8.0,2.130952380952381,1.5104166666666665,1.5710526315789475,1.5907407407407408,12.068181818181818,13.071428571428571,13.115909090909092,13.547619047619047,51.36363636363637,56.49206349206349,53.98181818181818,56.30476190476191,0.3333333333333333,0.6666666666666666,1
1999-03-25,1,Essendon Bombers,Carlton Blues,74.18181818181819,104.66666666666667,216.5,229.5,1.4743589743589742,1.5925925925925926,1.6288888888888888,1.4981481481481482,13.23333333333333,18.716666666666665,13.3025,17.953333333333333,54.5,74.73333333333333,55.42999999999999,71.49,0.5454545454545454,0.4242424242424242,1
1999-03-26,1,North Melbourne Kangaroos,Geelong Cats,110.23809523809524,95.23809523809524,192.0952380952381,224.23809523809524,1.2738095238095237,1.5,1.3911111111111112,1.3725490196078431,11.865079365079364,14.222222222222223,12.162698412698413,14.05952380952381,50.666666666666664,59.46031746031746,51.22857142857143,59.22857142857143,0.4333333333333333,0.5666666666666667,0
1999-03-27,1,Adelaide Crows,Western Bulldogs,79.3,94.42857142857143,184.66666666666666,198.04761904761904,2.25,1.7948717948717947,1.6611111111111112,1.5644444444444445,11.722222222222221,13.595238095238095,12.211111111111112,13.44047619047619,51.31481481481481,56.53968253968254,51.977777777777774,53.838095238095235,0.4285714285714285,0.5714285714285714,0
1999-03-27,1,Melbourne Demons,Richmond Tigers,69.9047619047619,70.63636363636364,220.85,241.63636363636363,1.3555555555555554,1.8055555555555556,1.56078431372549,1.6444444444444446,12.75,12.446969696969695,13.199166666666667,12.384090909090908,52.633333333333326,48.939393939393945,54.9225,50.43636363636363,0.6153846153846154,0.3846153846153845,1
1999-03-27,1,Brisbane Lions,St Kilda Saints,92.81818181818181,79.19047619047619,220.45454545454547,201.5,1.4666666666666666,1.4230769230769231,1.324074074074074,1.6104166666666666,13.545454545454545,11.85,13.356818181818182,12.238333333333333,54.45454545454545,50.41666666666667,53.654545454545456,53.17,0.6,0.4,1
1999-03-28,1,Sydney Swans,Port Adelaide Power,83.42857142857143,47.72727272727273,209.5,216.05,1.259259259259259,1.6071428571428572,1.4756410256410257,1.5555555555555556,11.516666666666667,13.683333333333334,12.245000000000001,12.9425,44.81666666666666,54.5,49.7,52.339999999999996,1.0,0.0,0
1999-03-28,1,Fremantle Dockers,West Coast Eagles,69.0909090909091,83.36363636363636,214.1904761904762,209.8095238095238,1.1555555555555554,1.5,1.21875,1.3125,12.603174603174605,10.666666666666666,12.84047619047619,11.57857142857143,51.793650793650784,43.98412698412698,53.219047619047615,47.2,0.0,1.0,0
1999-03-28,1,Collingwood Magpies,Hawthorn Hawks,91.57142857142857,61.31818181818182,212.75,214.26315789473685,1.5694444444444444,1.7777777777777777,1.5022222222222223,1.6928571428571428,14.433333333333334,15.254385964912279,14.09,15.160526315789474,57.43333333333332,64.40350877192982,57.61,64.72631578947369,0.2692307692307692,0.7307692307692307,0
1999-04-01,2,North Melbourne Kangaroos,Essendon Bombers,96.31818181818181,82.23809523809524,16.5,16.61904761904762,1.5897435897435899,1.476190476190476,1.5,1.5388888888888888,12.1,14.206349206349206,12.026666666666667,14.0515873015873,50.66666666666667,56.15873015873016,49.86,57.03809523809524,0.48148148148148145,0.5185185185185185,0
1999-04-03,2,Richmond Tigers,Sydney Swans,70.72727272727273,74.23809523809524,18.285714285714285,49.76190476190476,2.0384615384615383,1.1,1.6862745098039216,1.3392857142857142,11.46031746031746,11.49206349206349,12.297619047619047,11.976984126984126,46.42857142857143,43.888888888888886,50.7047619047619,47.38095238095238,0.5,0.5,1
1999-04-03,2,Hawthorn Hawks,Adelaide Crows,65.13636363636364,78.3157894736842,42.31818181818182,32.666666666666664,1.6875,2.333333333333333,1.5935185185185186,2.118055555555556,14.734848484848486,12.197916666666666,14.754545454545456,11.96875,64.70454545454545,50.90740740740741,63.67727272727273,47.96666666666667,0.5,0.5,0
1999-04-03,2,Western Bulldogs,Geelong Cats,93.95238095238095,96.23809523809524,17.666666666666668,8.0,1.6538461538461537,1.5196078431372548,1.6111111111111112,1.5,13.714285714285714,14.444444444444443,13.40952380952381,14.053174603174604,54.476190476190474,61.50793650793651,53.22857142857143,59.04761904761905,0.3666666666666666,0.6333333333333333,0
1999-04-03,2,West Coast Eagles,Brisbane Lions,81.45454545454545,94.9090909090909,35.0,29.863636363636363,1.722222222222222,1.9523809523809523,1.3555555555555554,1.5989583333333333,11.613636363636363,14.303030303030305,11.549999999999999,14.140909090909092,46.57575757575757,58.25757575757576,47.45454545454545,56.11818181818182,1.0,0.0,1
1999-04-04,2,St Kilda Saints,Melbourne Demons,68.85714285714286,65.9047619047619,47.55,17.5,1.4545454545454546,1.3020833333333333,1.4895833333333333,1.481372549019608,10.541666666666666,12.916666666666666,11.525,13.272499999999999,43.86666666666667,51.725,49.489999999999995,54.464999999999996,0.4230769230769231,0.5769230769230769,1
1999-04-04,2,Port Adelaide Power,Fremantle Dockers,53.5,71.36363636363636,26.727272727272727,38.90909090909091,1.9615384615384615,1.25,1.803921568627451,1.2620370370370368,12.666666666666668,12.34848484848485,12.965909090909092,12.295454545454545,50.196969696969695,48.65151515151515,52.78181818181818,50.33636363636364,1.0,0.0,1
1999-04-05,2,Collingwood Magpies,Carlton Blues,86.5,95.5909090909091,27.09090909090909,31.09090909090909,1.5769230769230769,1.6666666666666665,1.3725490196078431,1.4719298245614036,14.3015873015873,16.848484848484848,14.05952380952381,16.095454545454547,53.98484848484849,64.84848484848486,54.41818181818182,63.09090909090909,0.3636363636363636,0.6363636363636364,0
1999-04-09,3,Richmond Tigers,North Melbourne Kangaroos,66.27272727272727,102.0909090909091,15.818181818181818,29.181818181818183,1.7142857142857142,1.8095238095238098,1.6140350877192984,1.515625,11.303030303030303,12.515151515151514,12.281818181818181,12.318939393939393,45.43939393939394,52.12121212121212,49.16363636363636,52.130303030303025,0.3448275862068966,0.6551724137931034,0
1999-04-10,3,Geelong Cats,Melbourne Demons,97.23809523809524,76.0,7.0,23.333333333333332,1.5185185185185184,1.4285714285714286,1.5087719298245614,1.4125,14.30952380952381,13.1984126984127,14.321428571428571,13.343650793650795,61.55555555555556,50.142857142857146,60.285714285714285,52.19047619047619,0.5862068965517241,0.4137931034482758,1
1999-04-10,3,Brisbane Lions,Port Adelaide Power,101.4090909090909,50.90909090909091,16.90909090909091,15.863636363636363,1.5686274509803921,1.6555555555555554,1.4953703703703702,1.6078431372549018,13.219696969696969,12.393939393939394,14.172727272727274,12.909090909090908,54.22727272727273,50.00757575757575,56.25454545454545,51.83181818181818,0.0,0.3333333333333333,0
1999-04-10,3,Essendon Bombers,Sydney Swans,78.61904761904762,72.33333333333333,30.25,17.15,1.738095238095238,1.2666666666666666,1.6044444444444443,1.2708333333333333,13.183333333333334,12.5,13.01,12.793333333333333,55.43333333333334,49.68333333333333,53.79,50.4,0.5384615384615384,0.4230769230769231,1
1999-04-10,3,Fremantle Dockers,Hawthorn Hawks,70.47619047619048,66.22727272727273,6.0,16.863636363636363,1.513888888888889,1.4411764705882353,1.326470588235294,1.4342105263157894,12.746031746031747,13.772727272727273,12.666666666666666,14.10530303030303,52.19047619047619,58.3030303030303,52.561904761904756,60.17272727272727,0.3333333333333333,0.6666666666666666,0
1999-04-11,3,Adelaide Crows,St Kilda Saints,77.3,79.57142857142857,8.35,7.761904761904762,1.4230769230769231,1.7307692307692308,1.95,1.71875,12.587719298245613,13.03174603174603,11.86578947368421,12.326190476190478,51.65,54.46825396825396,50.010000000000005,51.94761904761905,0.5714285714285714,0.3571428571428571,1
1999-04-11,3,Western Bulldogs,Carlton Blues,100.38095238095238,89.0,17.666666666666668,20.238095238095237,1.6025641025641024,1.564102564102564,1.66,1.4574074074074075,14.873015873015872,17.416666666666664,14.47857142857143,17.66,58.11111111111111,62.06349206349206,57.542857142857144,64.16190476190476,0.44444444444444436,0.5185185185185185,0
1999-04-11,3,Collingwood Magpies,West Coast Eagles,71.13636363636364,78.5,50.65,8.0,1.4444444444444444,1.5,1.3928571428571428,1.5,13.25,12.634920634920634,12.8475,11.926190476190476,48.70833333333333,48.30952380952381,49.315,46.6015873015873,0.3333333333333333,0.6190476190476191,0
1999-04-16,4,Melbourne Demons,Hawthorn Hawks,85.66666666666667,68.31818181818181,35.142857142857146,6.318181818181818,1.7142857142857142,1.1666666666666667,1.4083333333333334,1.337719298245614,13.738095238095237,13.575757575757576,13.569841269841271,14.40227272727273,54.0079365079365,53.65151515151515,54.0047619047619,59.19772727272727,0.3333333333333333,0.6666666666666666,1
1999-04-17,4,Brisbane Lions,Adelaide Crows,91.81818181818181,72.38095238095238,28.318181818181817,28.142857142857142,1.40625,1.3888888888888888,1.5098039215686274,1.8,13.515151515151514,11.825396825396824,14.143181818181818,11.730952380952381,53.16666666666667,50.11111111111111,56.07272727272728,51.46349206349206,0.3333333333333333,0.6666666666666666,1
1999-04-17,4,Sydney Swans,North Melbourne Kangaroos,72.42857142857143,113.0909090909091,27.61904761904762,17.863636363636363,1.5,1.8452380952380951,1.3796296296296295,1.6794117647058824,13.769841269841269,13.15151515151515,13.351587301587301,12.952272727272726,58.333333333333336,55.77272727272727,55.27936507936507,55.31136363636363,0.2692307692307692,0.7307692307692307,1
1999-04-17,4,Carlton Blues,Fremantle Dockers,86.63636363636364,76.23809523809524,33.04545454545455,23.904761904761905,1.487179487179487,1.4642857142857142,1.5291666666666668,1.3333333333333335,13.848484848484846,13.436507936507935,14.95378787878788,13.02063492063492,55.053030303030305,54.80952380952381,58.73787878787879,53.36507936507937,0.6,0.4,1
1999-04-17,4,St Kilda Saints,Western Bulldogs,80.47619047619048,101.38095238095238,6.0,18.095238095238095,1.625,1.5666666666666667,1.5666666666666667,1.7029411764705882,14.383333333333335,13.936507936507937,12.760000000000002,14.019047619047617,60.15,56.904761904761905,52.90333333333333,57.60952380952381,0.3333333333333333,0.6666666666666666,1
1999-04-17,4,Collingwood Magpies,Richmond Tigers,79.5,70.36363636363636,6.909090909090909,33.22727272727273,1.263888888888889,1.5104166666666667,1.3979166666666667,1.7083333333333333,13.49206349206349,13.674242424242424,13.026984126984127,13.165151515151514,48.1060606060606,54.75757575757576,48.142424242424234,52.05151515151515,0.6,0.4,0
1999-04-18,4,Port Adelaide Power,Geelong Cats,50.13636363636363,85.04761904761905,20.727272727272727,26.9,1.6153846153846154,1.5370370370370372,1.58125,1.437719298245614,12.272727272727273,14.4,12.338636363636363,14.388333333333332,48.93939393939393,61.383333333333326,48.63333333333333,61.44,0.6666666666666666,0.3333333333333333,0
1999-04-18,4,West Coast Eagles,Essendon Bombers,82.18181818181819,72.77272727272727,7.363636363636363,38.0,2.0416666666666665,1.9047619047619047,1.911111111111111,1.6225490196078434,13.416666666666668,13.916666666666668,12.361363636363636,12.97272727272727,52.92424242424242,58.63636363636363,48.90151515151515,54.56818181818182,0.391304347826087,0.6086956521739131,1
1999-04-23,5,Richmond Tigers,Western Bulldogs,74.95454545454545,96.9047619047619,28.227272727272727,23.238095238095237,1.4385964912280702,1.630952380952381,1.5416666666666665,1.59,15.06060606060606,13.087301587301587,14.008333333333333,13.47857142857143,60.92424242424242,52.476190476190474,55.34090909090909,53.92380952380953,0.36,0.64,0
1999-04-24,5,North Melbourne Kangaroos,St Kilda Saints,100.31818181818181,77.57142857142857,22.045454545454547,7.0,1.4047619047619049,1.638888888888889,1.4479166666666667,1.5357142857142858,12.5,14.583333333333332,12.19090909090909,13.684999999999999,51.00757575757575,60.416666666666664,49.75,55.295,0.5925925925925926,0.4074074074074074,1
1999-04-24,5,Carlton Blues,Geelong Cats,94.22727272727273,82.23809523809524,7.818181818181818,6.380952380952381,1.59375,1.4375,1.5824074074074075,1.4591666666666667,14.469696969696969,13.023809523809524,14.75,13.455555555555556,59.20454545454545,59.77777777777777,58.52045454545455,59.99047619047619,0.5357142857142857,0.4642857142857143,0
1999-04-24,5,Melbourne Demons,Port Adelaide Power,70.36363636363636,49.18181818181818,34.095238095238095,7.0,1.5256410256410255,1.5256410256410255,1.4633333333333334,1.5155555555555555,14.015873015873016,12.92063492063492,13.834126984126984,12.733333333333333,56.49206349206349,53.333333333333336,55.12063492063492,51.64999999999999,0.6666666666666666,0.3333333333333333,1
1999-04-24,5,Hawthorn Hawks,West Coast Eagles,70.68181818181819,84.27272727272727,8.272727272727273,6.318181818181818,1.4166666666666667,2.0757575757575757,1.4675925925925926,1.8952380952380952,13.340909090909092,14.272727272727273,13.961363636363636,13.413636363636364,53.09090909090909,57.51515151515151,58.122727272727275,53.709090909090904,0.35,0.65,0
1999-04-25,5,Essendon Bombers,Collingwood Magpies,71.36363636363636,68.95454545454545,48.81818181818182,31.761904761904763,1.8205128205128207,1.5277777777777777,1.5645833333333332,1.3588235294117648,13.068181818181818,13.650793650793648,12.793181818181818,13.52142857142857,54.24242424242424,50.293650793650784,52.690909090909095,49.63095238095238,0.5151515151515151,0.4545454545454545,1
1999-04-25,5,Adelaide Crows,Sydney Swans,85.04761904761905,67.9047619047619,9.285714285714286,8.0,1.4583333333333333,1.5714285714285714,1.6133333333333333,1.3872549019607843,12.03968253968254,14.043859649122806,12.011904761904763,13.56842105263158,50.93650793650793,57.517543859649116,51.52142857142857,55.46315789473684,0.6153846153846154,0.3846153846153846,1
1999-04-25,5,Fremantle Dockers,Brisbane Lions,73.95454545454545,90.45454545454545,38.285714285714285,29.636363636363637,1.7424242424242422,1.2444444444444445,1.5654761904761905,1.4907407407407407,14.404761904761905,13.522727272727273,13.695238095238096,13.531818181818181,59.841269841269835,54.66666666666667,56.05,54.85454545454545,1.0,0.0,0
1999-04-30,6,St Kilda Saints,Carlton Blues,78.57142857142857,97.68181818181819,6.0,29.772727272727273,1.5277777777777777,1.4607843137254901,1.628205128205128,1.4592592592592593,13.857142857142858,13.666666666666664,14.076190476190478,14.45530303030303,54.96031746031746,56.878787878787875,56.595238095238095,58.5030303030303,0.2592592592592592,0.7407407407407406,1
1999-05-01,6,Brisbane Lions,Melbourne Demons,92.95454545454545,74.77272727272727,19.227272727272727,8.272727272727273,1.3725490196078431,1.5714285714285714,1.4149122807017545,1.53125,13.37121212121212,13.803030303030301,13.506818181818181,13.827272727272726,56.66666666666667,56.01515151515151,56.00909090909091,55.28409090909091,0.3333333333333333,0.6666666666666666,1
1999-05-01,6,Geelong Cats,Hawthorn Hawks,89.28571428571429,72.81818181818181,7.666666666666667,28.59090909090909,1.4375,1.5972222222222223,1.4366666666666668,1.3802083333333333,14.904761904761905,13.303030303030301,14.123809523809525,12.727272727272727,65.18253968253968,53.86363636363637,61.7095238095238,51.78787878787878,0.2758620689655172,0.7241379310344828,0
1999-05-01,6,West Coast Eagles,Western Bulldogs,74.81818181818181,95.33333333333333,17.727272727272727,8.285714285714286,2.388888888888889,2.0952380952380953,1.9595238095238094,1.6911764705882353,14.196969696969695,13.293650793650794,13.70378787878788,13.678571428571429,59.25757575757576,55.904761904761905,55.60909090909092,55.53333333333334,0.65,0.35,1
1999-05-01,6,Richmond Tigers,Essendon Bombers,66.80952380952381,75.5,10.571428571428571,21.772727272727273,1.5,1.9166666666666667,1.512037037037037,1.73,14.452380952380953,13.272727272727273,13.961904761904762,13.061363636363637,59.57142857142857,54.962121212121204,57.45238095238095,55.11363636363637,0.1851851851851851,0.7777777777777778,0
1999-05-02,6,Sydney Swans,Fremantle Dockers,80.28571428571429,74.13636363636364,8.714285714285714,47.31818181818182,1.5666666666666667,1.4615384615384615,1.6277777777777778,1.4388888888888889,14.150793650793648,14.363636363636363,13.726190476190476,13.875,57.01587301587301,57.01515151515151,56.41904761904762,55.72727272727273,0.1666666666666666,0.8333333333333335,1
1999-05-02,6,Adelaide Crows,Port Adelaide Power,86.04761904761905,49.68181818181818,7.0,22.19047619047619,1.9230769230769231,1.3666666666666667,1.83125,1.526851851851852,12.15079365079365,12.30952380952381,12.42063492063492,11.814285714285713,51.476190476190474,53.31746031746031,52.13333333333333,50.75238095238095,0.5,0.5,1
1999-05-02,6,Collingwood Magpies,North Melbourne Kangaroos,59.27272727272727,103.19047619047619,32.285714285714285,8.714285714285714,1.5416666666666667,1.5238095238095237,1.3950980392156864,1.6011111111111112,12.873015873015872,12.3015873015873,12.735714285714286,12.665873015873016,51.666666666666664,51.73809523809524,49.977777777777774,52.125396825396834,0.5384615384615384,0.4230769230769231,0
1999-05-07,7,Richmond Tigers,Carlton Blues,83.85714285714286,103.27272727272727,30.666666666666668,8.181818181818182,1.7179487179487178,1.523809523809524,1.5703703703703704,1.4519607843137254,13.19047619047619,14.75,13.733333333333333,15.286363636363637,54.03174603174604,58.92424242424242,56.76190476190476,61.425,0.28,0.72,0
1999-05-08,7,St Kilda Saints,West Coast Eagles,80.76190476190476,82.36363636363636,9.857142857142858,7.318181818181818,1.5222222222222221,1.8636363636363635,1.5958333333333332,1.7256410256410257,14.30952380952381,14.469696969696969,14.630158730158731,13.989393939393938,59.7936507936508,60.696969696969695,61.88253968253968,57.279545454545456,0.38888888888888884,0.6111111111111112,1
1999-05-08,7,Melbourne Demons,Essendon Bombers,78.80952380952381,72.86363636363636,21.666666666666668,7.863636363636363,1.611111111111111,1.7023809523809523,1.5,1.9235294117647062,13.277777777777777,13.878787878787877,13.176190476190476,13.996212121212123,53.27777777777777,56.90909090909091,52.53809523809524,59.03030303030303,0.2592592592592592,0.7407407407407406,1
1999-05-08,7,Port Adelaide Power,Western Bulldogs,50.31818181818182,90.76190476190476,17.136363636363637,53.285714285714285,1.3333333333333333,2.1363636363636362,1.5895833333333333,1.921111111111111,11.93939393939394,12.80952380952381,11.740909090909092,12.680952380952382,51.28030303030303,53.63492063492063,50.209090909090904,52.91428571428572,1.0,0.0,0
1999-05-08,7,Brisbane Lions,Collingwood Magpies,90.4090909090909,54.86363636363637,7.909090909090909,21.727272727272727,1.5111111111111113,1.5277777777777777,1.346078431372549,1.55,13.803030303030305,14.575757575757576,13.218181818181819,13.865909090909092,59.98484848484848,56.696969696969695,56.36363636363637,53.64090909090908,1.0,0.0,1
1999-05-09,7,North Melbourne Kangaroos,Adelaide Crows,103.47619047619048,86.57142857142857,8.15,8.714285714285714,1.6,1.6979166666666665,1.603125,1.5931372549019607,13.525,12.849206349206348,13.649166666666668,12.961904761904762,58.383333333333326,52.603174603174594,58.114999999999995,54.161904761904765,0.6153846153846154,0.3846153846153846,1
1999-05-09,7,Fremantle Dockers,Geelong Cats,66.95454545454545,95.85714285714286,7.636363636363637,31.952380952380953,1.5625,1.5357142857142858,1.51875,1.4323529411764706,13.424242424242424,15.317460317460316,14.056818181818182,14.72063492063492,52.78030303030303,64.85714285714286,55.83181818181818,62.828571428571436,0.1666666666666666,0.8333333333333334,1
1999-05-09,7,Sydney Swans,Hawthorn Hawks,85.35,72.13636363636364,9.1,10.545454545454545,1.46875,2.0208333333333335,1.5735294117647058,1.4452380952380952,14.233333333333334,13.349206349206348,13.825,13.149999999999999,57.133333333333326,52.25757575757576,56.45333333333333,50.570454545454545,0.25,0.75,1
1999-05-14,8,Essendon Bombers,St Kilda Saints,74.27272727272727,81.76190476190476,7.571428571428571,6.0,1.9102564102564101,1.5111111111111108,1.880952380952381,1.4566666666666668,12.944444444444443,14.571428571428571,13.507142857142856,14.27142857142857,54.38095238095238,61.11111111111111,56.60476190476191,59.76269841269841,0.8518518518518519,0.1481481481481481,0
1999-05-15,8,Collingwood Magpies,Fremantle Dockers,50.13636363636363,69.22727272727273,10.476190476190476,7.636363636363637,1.487179487179487,1.5952380952380951,1.3666666666666667,1.5648148148148149,14.873015873015872,13.810606060606062,14.68968253968254,14.31590909090909,58.2936507936508,55.25757575757575,56.34761904761905,57.96969696969697,0.8,0.2,1
1999-05-15,8,Western Bulldogs,Melbourne Demons,93.42857142857143,74.33333333333333,7.333333333333333,8.380952380952381,1.8205128205128207,1.7307692307692308,1.9583333333333335,1.53125,13.285714285714286,11.952380952380953,12.642063492063492,12.818253968253968,55.38095238095238,47.95238095238095,53.857142857142854,51.0063492063492,0.5357142857142857,0.4642857142857143,1
